grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
24.20_82.70,24.20692666772756,82.71172888924252,3142,1061,2.259328453214513,108.16,1.0,66,1,6.0,51.0,0.0019096117122851,47.872632173561485,1.0,100.0,CRITICAL,1
24.90_84.10,24.92914470941884,84.14115705410822,499,353,1.7313827655310623,95.84,1.0,68,1,2.0,9.0,0.0040080160320641,55.35459974998842,1.0,99.24080083809974,CRITICAL,2
25.10_76.95,25.122774363636363,76.97453242857142,770,141,8.479272727272727,372.26,1.0,26,1,0.0,0.0,0.0,43.90235011579038,1.0,99.0534199854496,CRITICAL,3
25.90_78.25,25.9252723,78.27329756363636,1100,201,6.497809090909091,265.43,1.0,26,1,0.0,0.0,0.0,40.84915335098963,1.0,97.87857195896937,CRITICAL,4
24.15_77.45,24.17880944099379,77.47021192546585,322,73,6.104937888198758,259.61,1.0,18,1,0.0,0.0,0.0,42.52459316610625,1.0,96.63005202170949,CRITICAL,5
31.35_74.80,31.37526773381295,74.82474318345324,556,194,6.026456834532374,243.48,1.0,22,1,0.0,0.0,0.0,40.40184916032721,1.0,95.64033680389994,CRITICAL,6
24.90_84.15,24.92361131506849,84.15925305479452,730,469,1.497150684931507,58.47,1.0,68,1,1.0,5.0,0.0013698630136986,39.05418511876441,1.0,95.50643959261164,CRITICAL,7
31.25_76.90,31.257288598273234,76.92664213814119,1969,1060,0.9475165058405284,33.76,1.0,78,1,5.0,16.0,0.0025393600812595,35.6299861711137,1.0,95.32545143727661,CRITICAL,8
25.15_83.95,25.175993041301624,83.97622221526909,799,154,6.288297872340426,248.7,1.0,23,1,0.0,0.0,0.0,39.549653188969714,1.0,95.09786240280538,CRITICAL,9
27.50_84.50,27.528049715504977,84.52334773826459,703,154,6.383385490753913,250.28,1.0,29,1,0.0,0.0,0.0,39.20803472742183,1.0,94.94518233672008,CRITICAL,10
23.50_78.25,23.524057401960786,78.27775083333333,408,107,7.257794117647059,291.92,1.0,22,1,0.0,1.0,0.0,40.22158734018196,1.0,94.10295908481008,CRITICAL,11
27.20_82.60,27.226817123552124,82.62229125482625,518,91,5.37019305019305,208.93,1.0,20,1,0.0,0.0,0.0,38.90549148740366,1.0,93.88793771402993,CRITICAL,12
