latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,nrt_source,fetched_at,sensor,age_hours,nrt_severity,grid_lat,grid_lon,grid_id,fire_type,fire_type_confidence,fire_type_reason
24.66125,74.63567,305.73,0.63,0.54,2026-09-24 21:29:00,2129,N,VIIRS,,2.0NRT,293.44,2.49,N,VIIRS_SNPP_NRT,2026-09-25T02:47:50.378716+00:00,SNPP,5.3,normal,24.65,74.6,24.65_74.60,INDUSTRIAL_PERSISTENT,0.93,Matched historical grid 24.65_74.60
24.93318,74.63246,305.64,0.62,0.54,2026-09-24 21:29:00,2129,N,VIIRS,,2.0NRT,293.87,1.39,N,VIIRS_SNPP_NRT,2026-09-25T02:47:50.378716+00:00,SNPP,5.3,normal,24.9,74.6,24.90_74.60,INDUSTRIAL_PERSISTENT,0.94,Matched historical grid 24.90_74.60
28.56959,77.54662,300.79,0.38,0.59,2026-09-24 21:29:00,2129,N,VIIRS,,2.0NRT,290.16,1.05,N,VIIRS_SNPP_NRT,2026-09-25T02:47:50.378716+00:00,SNPP,5.3,normal,28.55,77.5,28.55_77.50,INDUSTRIAL_PERSISTENT,0.95,Matched historical grid 28.55_77.50
28.56854,77.55767,299.95,0.38,0.59,2026-09-24 21:29:00,2129,N,VIIRS,,2.0NRT,289.8,0.73,N,VIIRS_SNPP_NRT,2026-09-25T02:47:50.378716+00:00,SNPP,5.3,normal,28.55,77.55,28.55_77.55,INDUSTRIAL_PERSISTENT,0.72,Matched historical grid 28.55_77.55
28.56773,77.55437,302.28,0.38,0.59,2026-09-24 21:29:00,2129,N,VIIRS,,2.0NRT,290.83,1.39,N,VIIRS_SNPP_NRT,2026-09-25T02:47:50.378716+00:00,SNPP,5.3,normal,28.55,77.55,28.55_77.55,INDUSTRIAL_PERSISTENT,0.72,Matched historical grid 28.55_77.55
28.5668,77.55826,301.95,0.38,0.59,2026-09-24 21:29:00,2129,N,VIIRS,,2.0NRT,290.25,1.16,N,VIIRS_SNPP_NRT,2026-09-25T02:47:50.378716+00:00,SNPP,5.3,normal,28.55,77.55,28.55_77.55,INDUSTRIAL_PERSISTENT,0.72,Matched historical grid 28.55_77.55
28.56323,77.55599,302.02,0.38,0.59,2026-09-24 21:29:00,2129,N,VIIRS,,2.0NRT,290.87,0.73,N,VIIRS_SNPP_NRT,2026-09-25T02:47:50.378716+00:00,SNPP,5.3,normal,28.55,77.55,28.55_77.55,INDUSTRIAL_PERSISTENT,0.72,Matched historical grid 28.55_77.55
28.56227,77.55989,301.04,0.38,0.59,2026-09-24 21:29:00,2129,N,VIIRS,,2.0NRT,290.21,0.73,N,VIIRS_SNPP_NRT,2026-09-25T02:47:50.378716+00:00,SNPP,5.3,normal,28.55,77.55,28.55_77.55,INDUSTRIAL_PERSISTENT,0.72,Matched historical grid 28.55_77.55
27.66774,76.12987,305.27,0.33,0.55,2026-09-24 21:29:00,2129,N,VIIRS,,2.0NRT,294.62,1.31,N,VIIRS_SNPP_NRT,2026-09-25T02:47:50.378716+00:00,SNPP,5.3,normal,27.65,76.1,27.65_76.10,INDUSTRIAL_PERSISTENT,0.98,Matched historical grid 27.65_76.10
31.25717,76.925,299.91,0.62,0.54,2026-09-24 21:27:00,2127,N,VIIRS,,2.0NRT,288.57,1.42,N,VIIRS_SNPP_NRT,2026-09-25T02:47:50.378716+00:00,SNPP,5.3,normal,31.25,76.9,31.25_76.90,INDUSTRIAL_PERSISTENT,0.92,Matched historical grid 31.25_76.90
31.2576,76.92658,303.12,0.62,0.54,2026-09-24 21:27:00,2127,N,VIIRS,,2.0NRT,289.33,1.14,N,VIIRS_SNPP_NRT,2026-09-25T02:47:50.378716+00:00,SNPP,5.3,normal,31.25,76.9,31.25_76.90,INDUSTRIAL_PERSISTENT,0.92,Matched historical grid 31.25_76.90
31.4869,75.05367,310.26,0.4,0.37,2026-09-24 20:53:00,2053,N21,VIIRS,,2.0NRT,294.98,1.18,N,VIIRS_NOAA21_NRT,2026-09-25T02:47:50.892241+00:00,NOAA21,5.9,normal,31.45,75.05,31.45_75.05,UNCLASSIFIED,0.0,Matched historical grid 31.45_75.05
28.11006,76.61163,308.15,0.48,0.4,2026-09-24 20:53:00,2053,N21,VIIRS,,2.0NRT,295.6,1.67,N,VIIRS_NOAA21_NRT,2026-09-25T02:47:50.892241+00:00,NOAA21,5.9,normal,28.1,76.6,28.10_76.60,INDUSTRIAL_PERSISTENT,0.98,Matched historical grid 28.10_76.60
