latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,nrt_source,fetched_at,sensor,age_hours,nrt_severity,grid_lat,grid_lon,grid_id,fire_type,fire_type_confidence,fire_type_reason
30.03959,75.77003,335.07,0.34,0.56,2026-09-26 08:45:00,845,N20,VIIRS,,2.0NRT,295.48,2.77,D,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,6.7,normal,30.0,75.75,30.00_75.75,UNCLASSIFIED,0.0,Matched historical grid 30.00_75.75
31.09406,74.61827,331.79,0.6,0.53,2026-09-26 08:45:00,845,N20,VIIRS,,2.0NRT,300.45,4.05,D,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,6.7,normal,31.05,74.6,31.05_74.60,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.05_74.60
31.47236,75.05521,346.21,0.32,0.55,2026-09-26 08:45:00,845,N20,VIIRS,,2.0NRT,298.88,3.03,D,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,6.7,normal,31.45,75.05,31.45_75.05,UNCLASSIFIED,0.0,Matched historical grid 31.45_75.05
31.10414,74.68123,336.26,0.6,0.53,2026-09-26 08:45:00,845,N20,VIIRS,,2.0NRT,298.57,5.01,D,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,6.7,normal,31.1,74.65,31.10_74.65,UNCLASSIFIED,0.0,Matched historical grid 31.10_74.65
31.10034,74.63828,347.98,0.42,0.38,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,303.52,5.66,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,31.1,74.6,31.10_74.60,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.10_74.60
31.09689,74.63891,330.23,0.42,0.38,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,302.67,5.66,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,31.05,74.6,31.05_74.60,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.05_74.60
31.33788,75.02445,333.55,0.43,0.38,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,301.23,3.58,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,31.3,75.0,31.30_75.00,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.30_75.00
31.30234,74.867,334.21,0.43,0.38,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,302.47,3.86,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,31.3,74.85,31.30_74.85,INDUSTRIAL_PERSISTENT,0.63,Matched historical grid 31.30_74.85
31.11701,74.63078,344.04,0.42,0.38,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,301.18,7.42,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,31.1,74.6,31.10_74.60,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.10_74.60
31.11077,74.66345,333.88,0.42,0.38,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,301.43,2.37,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,31.1,74.65,31.10_74.65,UNCLASSIFIED,0.0,Matched historical grid 31.10_74.65
31.10823,74.83191,344.33,0.43,0.38,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,301.87,14.72,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,31.1,74.8,31.10_74.80,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.10_74.80
30.98959,75.29948,331.8,0.44,0.38,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,299.67,3.47,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,30.95,75.25,30.95_75.25,UNCLASSIFIED,0.0,Matched historical grid 30.95_75.25
31.09168,74.62635,334.84,0.42,0.38,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,303.1,2.35,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,31.05,74.6,31.05_74.60,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.05_74.60
31.42388,75.21657,343.52,0.44,0.39,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,298.06,5.61,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,31.4,75.2,31.40_75.20,UNCLASSIFIED,0.0,Matched historical grid 31.40_75.20
30.6112,75.04105,335.14,0.43,0.38,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,301.21,4.64,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,30.6,75.0,30.60_75.00,UNCLASSIFIED,0.0,Matched historical grid 30.60_75.00
30.58989,76.90581,330.02,0.51,0.41,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,295.0,1.8,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,30.55,76.9,30.55_76.90,INDUSTRIAL_PERSISTENT,0.8,Matched historical grid 30.55_76.90
31.33802,75.02751,333.46,0.43,0.38,2026-09-26 08:28:00,828,N,VIIRS,,2.0NRT,300.87,4.08,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.0,normal,31.3,75.0,31.30_75.00,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.30_75.00
29.24189,75.82904,331.74,0.44,0.39,2026-09-26 08:26:00,826,N,VIIRS,,2.0NRT,303.28,5.81,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.1,normal,29.2,75.8,29.20_75.80,UNCLASSIFIED,0.0,Matched historical grid 29.20_75.80
28.73252,76.92909,331.28,0.49,0.4,2026-09-26 08:26:00,826,N,VIIRS,,2.0NRT,299.81,3.84,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.1,normal,28.7,76.9,28.70_76.90,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 28.70_76.90
25.5578,76.05056,330.74,0.42,0.38,2026-09-26 08:26:00,826,N,VIIRS,,2.0NRT,298.8,2.16,D,VIIRS_SNPP_NRT,2026-09-26T15:29:03.952679+00:00,SNPP,7.1,normal,25.55,76.05,25.55_76.05,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 25.55_76.05
31.41012,75.02464,344.46,0.44,0.39,2026-09-26 07:50:00,750,N21,VIIRS,,2.0NRT,301.16,5.59,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,7.7,normal,31.4,75.0,31.40_75.00,UNCLASSIFIED,0.0,Matched historical grid 31.40_75.00
31.1182,74.54275,332.1,0.47,0.39,2026-09-26 07:50:00,750,N21,VIIRS,,2.0NRT,302.26,4.82,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,7.7,normal,31.1,74.5,31.10_74.50,INDUSTRIAL_PERSISTENT,1.0,Matched historical grid 31.10_74.50
31.40663,75.02548,336.47,0.44,0.39,2026-09-26 07:50:00,750,N21,VIIRS,,2.0NRT,301.31,5.59,D,VIIRS_NOAA21_NRT,2026-09-26T15:29:04.686236+00:00,NOAA21,7.7,normal,31.4,75.0,31.40_75.00,UNCLASSIFIED,0.0,Matched historical grid 31.40_75.00
24.6637,74.63251,303.17,0.41,0.61,2026-09-25 21:31:00,2131,N20,VIIRS,,2.0NRT,287.34,1.3,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,18.0,normal,24.65,74.6,24.65_74.60,INDUSTRIAL_PERSISTENT,0.93,Matched historical grid 24.65_74.60
24.66351,74.63251,302.88,0.41,0.61,2026-09-25 21:31:00,2131,N20,VIIRS,,2.0NRT,287.11,1.2,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,18.0,normal,24.65,74.6,24.65_74.60,INDUSTRIAL_PERSISTENT,0.93,Matched historical grid 24.65_74.60
27.66821,76.13337,302.72,0.43,0.62,2026-09-25 21:29:00,2129,N20,VIIRS,,2.0NRT,292.65,0.74,N,VIIRS_NOAA20_NRT,2026-09-26T15:29:04.316568+00:00,NOAA20,18.0,normal,27.65,76.1,27.65_76.10,INDUSTRIAL_PERSISTENT,0.98,Matched historical grid 27.65_76.10
